__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 打电话 时间 长点 噪音
__label__2 , 东西 充电 滴滴 客服
__label__2 , 2017 8P64G 到货 打开 包装 手机 左上角 有个 黑点 擦不掉 左下角 图二图 客服 见图 四五 六七 答复 明白 正品 图一 理解 卡顿 现象 不好 关机 重启 8P 朋友 便宜 几百 价格 波动 太快 喷子 人格担保 手机 真实 经历 果粉 参考
__label__1 , 价格 给力 款式 不错 舒服 修身 效果
__label__1 , 不错 一层
__label__2 , 差评
__label__2 , 电脑 贵连个 鼠标 键盘 包都 裸机 这家 坑人 吝啬鬼 质量 不怎么样
__label__2 , 电脑 一坨 售后 打电话 我加 Qq 还装 客服 客服 微信 收索 公众 解决
__label__2 , 三天 原厂 今儿 钢化 贴膜 揭开 原厂 发现 外伤 换货 客服 质量 退换 解决 七千 买个 带伤 手机 慎重 引以为戒
__label__2 , 真没想到 超级 每次 运行 听到 硬盘 滋滋 声音 开个 word 卡着 运行 qq 闪退 后悔
__label__2 , 手感 采用 发现 摄像头 划痕 用过 几年 手机 就划 只能 材质 太差 京东 做个 活动 礼品 永远都是 无货 状态 舍不得 别搞 礼品 喜欢 华为 实体店 多说无益 珍重
__label__2 , 两天 信号 现象 重启 恢复正常 设置 手机 密码 输入 密码 输入 密码 现象
__label__1 , 款式 面料 漂亮 颜色 好看 款式 好看 漂亮 还会 妈妈 说穿 舒服 买回来 赞赞 赞赞 赞赞 赞赞 赞赞 赞赞
__label__2 , 垃圾 死机 屏幕 关机 关不了 上网 发热 京东 垃圾 产品
__label__2 , 手机 烫死
__label__2 , 到手 小米 商城 优惠券 一百 何以堪
__label__2 , 真心 第一次 支持 国产 苹果 手机 国产 崛起 想着 尝试 真心 透彻 买手机 天里 咨询 客服 手机 故障 客服 态度 始终 不卑不亢 有礼有节 解决问题 第一次 振动 静音 模式 京东 咚咚 响铃 尴尬 hellip hellip 第二次 无缘无故 手机 死机 黑屏 按键 半天 客服 系统 网店 检测 维修 想着 再用 想来 肠子 都悔青 一台 手机 烦恼 买手机 十天 发现 华为 pay 每次 提示 芯片 占用 京东 新机 恢复 出厂 设置 三次 依然 占用 占用 客服 每次 全国 三包 标准 机器 本来 质量 消费者 买单 国产 支持 真是太 消费 体验 打算 消费者 协会 投诉
__label__1 , 不错 衣服 尺寸 料子 舒服 咨询 客服 尺码 热情 回答 介绍 尺码 刚刚 料子 纯棉 公司 活动 几个 比较满意 衣服 简单 大方 款式 收藏 店家 下次 活动 还会 光顾
__label__2 , 京东 自营 手机 垃圾 新手机 下单 服务态度 手机 只能 解决 手机 垃圾 垃圾 垃圾 退款 退货 激活 退款 激活 手机
__label__1 , 喜欢 舒服 值得 购买
__label__2 , 华而不实 为所欲为 疯狂 跳水
__label__1 , 发货 速度 很快 做工 不错 颜色 很深
__label__2 , 手机 半个 评价 个人观点 国货 支持者 华为 手机 这款 手机 长时间 真心 手机 照相 功能 强大 手机 国产手机 发热 长见 这款 手机 见得 改善 频烦 卡顿 半个 时间 死机 三次 售后 打电话 开机 价格 手机 真心 建议 支持 国货 喜欢 华为 朋友 手机 这款 照片 某次 死机 拍下来 按键 关机 电源 断掉 关机 开机 长时间 按住 开机 开机 按键 时间
__label__1 , 
__label__2 , 赠品 贴膜 垃圾 像素 建议 买前 慎重 速度 反应迟钝 一会儿 不行 退货 麻烦 讲究
__label__2 , 满意 打电话 免提 杂音 塑料 感觉 不耐 太重
__label__2 , 不好 耳机 喜欢 退款 多块 标价
__label__2 , 发货 速度 太慢
__label__2 , 过渡 机型 不到 一个月 降价
__label__1 , 京东 快递
__label__1 , 外观 时尚 大方 轻便 时尚 完全符合 办公 速度
__label__2 , 半个 屏幕
__label__1 , 我家 第三台 荣耀 7X 全家 华为 手机 hellip hellip 确实 速度 我家 第三台 荣耀 7X 全家 华为 手机 hellip hellip 确实 速度
__label__2 , 安装 几个 应用程序 开机 速度 太慢 建议 这款
__label__1 , 性价比 不错 鞋子 好看
__label__2 , 电源线 用手 放电 门上
__label__1 , 不用说 手感 超好 礼物 喜欢 观察 很久 下手 货比三家 没得说 棒棒 用过 国产手机 每一款 不错 支持 国货
__label__1 , 
__label__1 , 手机 超级 运行 电掉 充电 挺快 颜色 漂亮 物流 喜欢 手机 终于 支持 华为 支持 国货 希望 华为 越来越
__label__1 , 大爱
__label__1 , 手机 反应速度快 三星 手机 大牌 质量 有待 验证
__label__2 , 机子 语音
__label__1 , 鞋子 收到 质量 走路 透气性 喜欢
__label__2 , 颜色 差别 这是 网上 购物 垃圾
__label__2 , 京东 不靠 赠品 实体店 京东 建议 实体店 京东
__label__1 , 东西 一如既往 省事 性价比
__label__2 , 真的 手机 不到 两个 手机 卡死 按键 不动 系统 体验 极差 再也不会 手机 同事 亲戚 玩意 手机 真的 手机 同志 别买 牌子 系统 华为 小米 硬件 真的 烦死人
__label__1 , 两三个 这鞋 穿着 舒服 质量 款式 符合
__label__1 , 裤子 不错 超值 做工 质量 满意 线头 颜色 看谢 褪色 合身 面料 做工 精细
__label__1 , 妈妈 妈妈 喜欢
__label__2 , 手机 摄像 拍照 照片 小米 同一个
__label__1 , 不错 喜欢
__label__2 , 只能 体验 极差
__label__2 , 一千多 手机 玩个 充电 发热 拍照 手机
__label__2 , 第一次 评语 真的 无语 手机 触屏点 手机 视频 清晰 确实 密码锁 数字 下拉框 关机 真的 无语 hellip hellip
__label__1 , 优点 双卡 双待 微信 QQ 内存卡 超长 待机 声音 超大 彩色 屏幕 支持 内存卡 一点 便宜 哈哈哈
__label__2 , 真心 不怎么样 摄像头 管用 摆饰 黑色 白色 手机 协调
__label__2 , 电脑 降价 200 保价 分是 快递 谢谢
__label__2 , 京东 确实 服务 确实 昨天 耳机 耳机 申请 耳机
__label__2 , 电池 顶用 新手机 3200 容量 电池 一年 Z11minis 电池容量 2800 续航 时间 早上 上班 充好 中午 50% 电量 用机 习惯 差别 京东 购物 多年 第一次 差评 产品质量 购物 愉快
__label__2 , 实在
__label__1 , 实物 图片 没什么 差别 质量 裤子 适合 夏天 款式 潮流 喜欢
__label__1 , 不错 建议 平时 休闲鞋 小一码 合适
__label__2 , 一星 不想 打电话 噪声 老爸 两周 几次 电话 一部 手机 通话 不好 一部 手机 系列 手机 气愤 激活
__label__2 , 机子 注册 就让 实体店 修去 丢雷 老霉 幸好 研究 差评 嘿嘿嘿 告诉
__label__1 , 不错 来电 铃声 通话 声音 再也 不用 电话 那头 喉起 说话 真的 适合 老年人
__label__1 , 宝贝 正品 送货 很快 值得 期待 京东 商城 更好 一如既往 支持
__label__2 , 京东 多年 最差 购物 体验 本来 双十 购买 手机 月初 优惠 提前 享受 双十 价格 全程 价格 保护 双十 降价 京东 信任 果断 出手 购买 949 成交 双十 降到 699 降价 幅度 之大 实在 难以 直视 说好 降价 说好 价格 保护 京东 信誉 感觉 一场 骗局 先是 利用 客户 信任 引诱 消费者 提前 购买 双十 疯狂 降价 京东 客服 百般 推诿 损失 只能 消费者 买单 再也 京东
__label__1 , 鞋子 好看 回家 就试 码数 刚刚 穿着 舒服 颜色 喜欢 图片 颜色 值得 购买 划算 谢谢 卖家 耐心
__label__1 , 伤害 第一代 x1c 这代 重量
__label__2 , 差劲 满意 想要 肯定 当今 销售 京东 自营 不可思议 提示 售后 退货 买时 缴纳 退换 无忧 费用 骗局 谨慎
__label__2 , 期待 宝贝 快递 天才 破碎 打开 鞋盒 一股 味道 扑面 眼睛 差坑 爸爸 节奏
__label__1 , 东西 喜欢 样子 特别 好看 配置 别提 喜欢
__label__1 , 裤子 不错 价格 布料 物流 速度 很快 特别 凉快 夏天 适合
__label__2 , 一个半月 黑屏 充电 不亮 屏幕 返修 好好 hellip hellip 努比亚 两只手
__label__1 , 鞋子 段时间 评价 感觉 满意 自营 便宜 辨别真假 穿着 挺舒服 值得 购买 暂时 好评
__label__1 , 满意 优秀 店铺
__label__2 , 屏幕 有亮 工艺 质量 不行 客服 很差 人理
__label__2 , 二手 十几天 视频 发热 玩游戏
__label__2 , 做工 块钱 只能 一款 手机 通话 手机信号 公司 信号 电话 提示 手机 关机 ......... 失望透顶
__label__2 , 京东 商城 信任度 官网 给我发 磕磕碰碰 新机 不想 申请 售后服务 麻烦
__label__2 , 机子 收到 耳机 客服 电话 没人接
__label__2 , 垃圾 手机 买回来 第一天 游戏卡 开屏 一摸 屏幕 屏幕 二手 改装 机子 一星 不想
__label__2 , 玩游戏 王者 Wifi 无故 断流
__label__1 , 穿上去 感觉 舒服 料子 感觉 特别
__label__1 , 裤子 质量 棒棒 布料
__label__2 , 昨天 订单 1799 1699 客服 接收 退货 购买 理睬 差评
__label__1 , 苹果 必备
__label__2 , 第一次 京东 本子 没想到 算了吧 反正 出毛病
__label__1 , 宝贝 收到 感觉 不错 美中不足 赠品
__label__2 , 京东 退货
__label__2 , 手机 无故 返回 正玩 返回 返回 上次 视频 三次 看着 返回 黑屏 看着 视频 没事 时不时 客服 打电话 解决 京东 买手机 失望 京东 东西 慎重
__label__1 , 质量 不错 发货 物流 第二次 购买
__label__2 , 星期 到货 物流
__label__1 , 很漂亮 粉色 喜欢 性能 慢慢 摸索
__label__1 , 宝贝 质量 喜欢
__label__2 , 颜色 两部
__label__1 , 京东 物流 给力 小巧 机箱 做工 精致 机箱 封条 破损 原因 一台 图个 安心 换来 主机 开机 速度 很快 运行 流畅 京东 工作人员 服务 满意
__label__2 , 电脑 开机 速度 特别 尝试 要死
__label__1 , 合适 太长 修改 习惯 好评 hellip hellip hellip hellip hellip hellip hellip hellip
__label__2 , 一分 价钱 一分货 真的 电视 看不起
__label__1 , 快递 服务态度 不错
__label__1 , 价格 玩游戏 一点点 不卡 解锁
__label__1 , 购买 满意
__label__1 , 收到 货到付款 验货 付款
__label__2 , 定单 开发票 发票 厂家 手机 说明书 快递 小哥 服务态度 一嘴 吐出来 真想 急用 手机 本想 退货 不想 第一次 碰见 商家
__label__1 , 老妈 喜欢
__label__1 , 发货 没想到 第一天 第三天 送上来 快递 小哥 服务态度 电脑 送到 耐心 检查 完质 签收 快递
__label__2 , 高仿 不好
__label__2 , 自动关机 时间 调好 一段时间 不准 牌子 手机 一点 不好
__label__1 , 舒服 真的 第一次 确实
__label__1 , 挺舒服 色差
__label__2 , 屏幕 手机
__label__2 , 客服 别买 机器 垃圾
__label__1 , 便宜 价位 真的 划算
__label__1 , 睡衣 确实 不错 质量 号码 合适 价位 合适 物流 发货 很快 值得 购买 五分 好评
__label__2 , 京东 越来越 不行 说好 当天 到货 几次 电话 好几个 小时 1000 京豆 就拉到 玩意
__label__1 , 睡衣 太漂亮 纯棉 面料 舒服 透气 外穿
__label__2 , 刚刚 拿到 分钟 怎么回事 荣耀 手机 手机 越卖 越贵 质量 越来越
__label__2 , 拿到 激动 16Giphone 听歌 电影 玩游戏 内存 京东 快递 送到 当面 拆开 运输 途中 还好 手机 一点 磕碰 接近 几次 打开 直播 软件 播放 开机 恢复正常 说实话 iPhone 两年 出过 真的 接受 刚买 接近 7000 手机
__label__1 , 昨天晚上 七点 今天下午 一点多 刚刚开始 下次 再来 追评
__label__2 , 第一次 京东 购物 感觉 音乐 时不时 声音 视频 黑屏 差评
__label__1 , 电脑 给力 厚重 散热 极强 拓展
__label__2 , 手机 没用 一个月 充不上 情况 质量 希望 京东 商家 及时处理
__label__2 , 价钱 hellip hellip
__label__2 , 购物 体验 极差 618 活动 好几个 价格 4599 中午 4499 4399 客户 拿来 一天到晚 关注 价格 活动 好好 活动 活动 幌子 能蒙
__label__1 , 裤子 不错 休身 穿着 挺舒服 弹性 颜色 质量 棒棒
__label__1 , nokia 品质 需多 介绍
__label__2 , 感受 京东 物流 太慢 货给 反馈 不想 打电话 给我发 快递 希望
__label__1 , 五星 好评 收到 包装 完美 破损 拆开来 难闻 气味 鞋子 特别 舒服 透气 不挤 绅士
__label__2 , 质量 首次 充电
__label__2 , 恶心 手机 手机卡 王者 打开 卡死 酷狗 音乐 死机 微信会 跳出 等待 关闭 我用 电信卡 4G 信号 满过 放着 音乐 屏键 不亮 屏幕 音乐 强行 关机 重启 才行 打电话 信号 弱得 离谱 听不清 唯一 值得 点赞 地方 闪念 胶囊 外观 八个 金玉其外 败絮其中 物流 很快 表扬
__label__2 , 好不好 好不好 配置 性能 水分
__label__1 , 衣服 纯棉 质量 舒服 版型 好看 阳光 帅气 不贵 老公 满意 还会 回购
__label__1 , 奶奶 舒服
__label__1 , 做工 细致 款式 新颖
__label__2 , 手机 游戏 APP 太烂 卡到 相机 一比 电影 分辨率 更是 马勒 戈壁 两个 手机 差到 十万八千里 老子 本来 华为 忠实 用户 没想到 手机 上天
__label__1 , 
__label__1 , 电脑 不错 满意 部件 全新 运输 过程 损伤 好评
__label__2 , 多花 250 块钱 感觉 难受
__label__2 , 手机 太烂 取暖器 稍微 几分钟 一塌糊涂 前两天 刚用 发现 退货 退货 周期 气死
__label__2 , 建议 购买 华为 2s 手机 系统 升级 更新
__label__2 , 刚买 两天 降价 售后 没人 电脑 盖子 合上 左边 缝隙
__label__1 , 睡衣 满意 款式 舒服 面料 尺码 很准
__label__2 , 钢化
__label__2 , 耗电量 充好 几次 后悔
__label__1 , 老公 鞋子 收到 想要 颜色 看着 合脚
__label__2 , 手机 一摇 好像 东西 直响 翻新 好歹 螺丝 拧紧 建议 诺基亚
__label__1 , 不错 不错
__label__2 , 感觉 屏幕 过长
__label__2 , 手机 拿到 号付 尾款 京东
__label__2 , 手机 数据 连接 钢化 担心 翻新 质量 真的 担心 快递 一星 快递
__label__2 , 品质 做工 图片 相差 失望 购物
__label__2 , 孩子 外地 学校 下雨天 手机 袋中 到手 礼拜 京东 华为 售后 着实 只换个 手机 四百 棒子 三星 手机 屏保 手机 购买 页面 竟见 不到 哪有 屏保 优惠 申请 不予理睬 第二次 功夫 屏费 四百 涨到 四百 几十 华为 售后 乱七八糟 价格 统一 华为 不入流 小作坊 令人恶心 三万 京享 没个 PLUS 提升 购物 体验 毛用 信任 华为 第一台 华为 P6 手机 家里 亲友 四五 粉转 一生 不换 一毛钱 便宜 这辣 售后 破屏 手机 提醒 华为 耻辱 三星 诺基亚 华为
__label__1 , 开机 时间 更新 系统 适合 办公
__label__2 , 预定 时间 送货 个种 理由 搪塞 京东 服务 差劲
__label__2 , 质量 不怎么样 便宜 没好
__label__1 , 用户 未填写 评价 内容
__label__1 , 朋友 性能 不错 没说 不好
__label__2 , 垃圾 华为 垃圾 荣耀 第一次 华为 荣耀 手机 一到 屏幕 白点 透光 申请 换货 换回 后用 两个 星期 发现 屏幕 左下角 地方 白点 透光 真的 荣耀 失望 屏幕显示 不好 玩个 王者 荣耀 技能 操作 屏幕 失望 失望 苹果 一点 毛病 支持 品牌 品质 照相 真实 屏幕显示 闪来闪去 多任务 屏幕 时常 不灵敏 hellip hellip 垃圾 一匹
__label__2 , 零分 电商 平台 品牌 活动 价格 说降 优惠活动 忠实 客户 开刀 下单 几个 小时 降价 一降 请问 这是 平台 扒皮 电商 平台
__label__2 , 后期 维护 态度
__label__2 , 零分 鸡卡顿 画面 太暗
__label__1 , 不错 值得 好评 好评 好评
__label__1 , 夹克 不错 面料 舒服 上身 好看 价格 合适
__label__1 , 电脑 性能 强大 压力 舍友 炫酷 本子
__label__2 , 刚买 三天
__label__2 , 满意 介绍 破鞋
__label__1 , 谢谢 喜欢 宝贝 说些 感谢
__label__2 , 感觉 断流 息屏 情况 微信 显示 打开 失望 影响 品牌
__label__2 , 快递 很快 真心 品控 第一次 边框 缝隙 指甲盖 塞进去 那种 hellip hellip 白色 边上 东西 塑料 杂质 影响 外观 hellip hellip 只能 第一个 一点 缝隙 插纸 节奏 算了 懒得 折腾 hellip hellip 京东 确实 越来越 失望 hellip hellip 评论 实体店 贵点 省事 真心话
__label__2 , 小米 手机 差劲 用起 卡卡 像素 不好 差劲 太无语 上当
__label__2 , 差评 物流 超慢
__label__2 , 鞋子 收到 鞋舌 部位 破皮 鞋子 做工 真糙 鞋底 刀削 痕迹 专卖店 价格 专卖店 做工 真心 店里 差远了 专卖店 卖不出去 残次品 意见 仅供参考
__label__1 , 日常用品 选择 京东 毛病
__label__2 , 垃圾 手机 买不到 一个月 返厂 维修 手机
__label__1 , 总体 电脑 送货 速度 电脑包 麻烦 支持 win7 键盘 轻微 振动 感觉
__label__1 , 手机 京东 618 赶上 价格 手机 不错
__label__1 , 一部 电脑 充电器 机子 拿到 测试
__label__2 , 音质 不好
__label__1 , 质感 舒服 性价比
__label__2 , 耳塞 喇叭 声音 旁边 认证 第一次 真的 没话说 还原 没用
__label__2 , 充电 挺慢 耗电
__label__2 , 购机 体验 很差 京东 快递 分配 货物 导致 收货 延期 电脑 过程 发热 开机 时间 qq 视频 摄像头 打开 麦克风 戴尔 客服 只会 重启 恢复 出厂 设置 不理 总算 勉强 解决 电脑
__label__2 , 不太成 比例 手机 喜欢
__label__1 , 老公 姐姐 很漂亮 挺不错
__label__2 , 华为 垃圾 再也 不买
__label__2 , 集图
__label__1 , 
__label__1 , 长短 款式
__label__2 , 买贵 物流
__label__1 , 满意 还会 买来
__label__2 , 愉快 购物 听说 差评 试试 黑到 登录 购物
__label__1 , 不错 好看 喜欢
__label__1 , 手感 质量 不错
__label__1 , 笔记本 挺不错 用时 习惯 慢慢 顺手 开机 速度 很快
__label__1 , 鞋子 质量 舒服
__label__1 , 设计 精巧 盖板 设计 整体性 不失 便利性
__label__1 , 价格 实惠 划算 入手
__label__1 , 喜欢 感觉 质量
__label__2 , 用电 没话说 一充 用途 看电视 玩游戏 后台 清理 垃圾
__label__2 , 电脑 音频 杂音 很烦 还好
__label__2 , 机子 降价 刚买 到手 没个 保护价 差评
__label__2 , 买个 手机 耳机线 同事 送给 简单 包装
__label__1 , 东西 不错 特别 舒服 值得 购买
__label__2 , 一周 原装 苹果 系统 不好 三百 大洋 微软 不好 只能 装问 浏览器 Ie 专用 低版本 浏览器 系统 网址 打不开 不好 失望 硬盘 一百 移动硬盘 长得 好看 一无 所用 建议 熟悉 苹果 系统 放弃 购买 别以为 苹果 手机 苹果 系统 礼品 鼠标垫 满满的 失望
__label__1 , 一段时间 手机 流畅 外观 纠结 荣耀 选择 大爱 nova3
__label__2 , 一分 好奇 买来 备用机 顺便 体验 拿到 手机 外形 外观 确实 不错 打开 手机 屏幕 扬声器 摄像 水准 大打折扣 千元 水平 发现 用户 手机 屏幕 进水 坏掉 两点 售后 售后 第一句 激活 告诉 激活 态度 强势 不想 废话 一句 那种 截个 发来 首页 激活 字样 客户 包括 电话 咨询 口袋 手机 夏天 出汗 导致 屏幕 坏掉 售后 客服 回答 反感 永远 一句 手机 防水 进液 导致 屏幕 坏掉 保修 回答 大跌眼镜 等于 手机 保修 白边 损坏 理解 日常 客户 出汗 玩手 游都会 坏掉 官方 给出 解释 一分 慎重 锤子 锤子 品牌 小丑 理解 招人 明白 花钱买 教训
__label__2 , 苹果 一段时间 小小的 垃圾 发票 失误 普通发票 自带 发票 寄过来 一段时间 冒火 手机 几个 软件 手机 发热 屏幕 缝隙 推卸 盖紧 合紧 算了 人工 耳机 听歌 检查 耳机 走路 自动 暂停 走路 着手 自动 切歌 持续 很久 电影 手机 手机 屏幕 显示 Siri 请问 做好 干哈 重点 经常性 耗电 玩游戏 一局 剩下 充值 电玩 刚买 手机 珍惜 质疑 电影 喇叭 沙沙声 怀疑 网盘 介意 音乐 放歌 音乐 沙沙声 音乐 软件 自我 感受 不喜 怀疑 手机 建议 网上 购物 需谨慎 实体店 国版 香港 港版 香港 一部 手机 回来 不用 网上 苹果
__label__2 , 电脑 刚刚 到手 重启 死机 开机 打开 换货 解决
__label__1 , 整体 不错
__label__1 , 卖家 发货 速度 很快 收到 质量 不错 包装 快递 小哥 服务态度 不错 耐心 满意
__label__2 , 腾讯 手机 管家 恶意 打开 咪咕 软件 一百 话费 奉劝 别买 酷派 昨天 酷派
__label__2 , 星期 降价 客服 自动 回复 差评
__label__2 , 发票 找到
__label__2 , 降价 刚买 十天 便宜 200 块钱 打电话 保价 保价 超过 期限 心情 开心 受不了 降价
__label__1 , 电脑
__label__2 , 天前 红米 4A 手机 保修期 上当 下次 京东 购物
__label__1 , 挺不错 背着 舒服
__label__1 , 骆驼 CAMEL 骆驼 运动鞋 男鞋 轻便 跑步 减震 耐磨 休闲 跑鞋 A812318425 男款 黑色
__label__1 , 京东 服装
__label__1 , 正品 没什么 毛病 速度 外形 好看
__label__2 , 手机 流畅 价位 配置 一星 是因为 京东 服务 日以 1399 亲人 购入 这款 手机 打开 京东 一看 商品 京东 小米 自营 999 整整 400 申请 价格 保护 告诉 我过 七天 第九天 没什么 这是 不合理 销售 几天 之内 手机 浮动价格 三分之一 希望 收到 满意 答复
__label__2 , 不好
__label__2 , 京东 华为 原装 手机 本来 货到付款 开发票 申请 退货
__label__1 , 东西 不错 好评
__label__1 , 产品 不错
__label__1 , 
__label__1 , 真的 美丽 苹果 换成 安卓 习惯 好看 就行 哈哈哈哈 玩游戏 拍照 挑剔 手机 单反 退休 可爱 满分
__label__2 , 不值
__label__1 , 快递 真的 第二天 收到 裤子 版型 好看 老公 鲜肉 减龄 面料 舒适
__label__1 , 物流 蛮快 一分钱 一分货
__label__2 , 手机 报废 不到 一个月 充不进 机了
__label__2 , 发手机 说好 赠品 无线 充电器
__label__1 , 鞋子 收到 图片 质量 不错 价格 便易
__label__2 , 服务
__label__2 , 手机 不到 同事 时间 麻烦 客服 解释一下
__label__1 , 鞋子 不错 舒服
__label__2 , 手机 分辨率 真低 王者 卡屏 建议 别买
__label__1 , 休闲 款式 不错 青年人 感觉 好看
__label__2 , 电脑 不好 内置 音响 声音 极小 运行 速度 自带 系统 联想 杀毒软件 兼容 自装 软件 卸载 卖家 不肯 退货 销售 界面 明明 标示 七天 理由 退货 商家 电脑软件 激活 理由 拒绝 退货 欺骗 消费者
__label__2 , 评价 手机 真的 无限 重启 声音 电话 刚要 自动 重启 重启 来电 记录 多气 打开 相机 重启 无限 重启 看个 视频 无限 重启 真气
__label__1 , 个人感觉 女儿 喜欢 不错
__label__1 , 发现
__label__2 , 视频 发热 软件 卡顿 电池 小时 幻影 靠光晃 照相 一般般 发货 微信 指纹 智能 匹配 指纹 小米 完真 后悔
__label__1 , 鞋子 收到 穿着 舒服 感觉 适合 跑步 做做 健身
__label__2 , 手机 有用 硬货 优点 全屏 手机 这款 利用率 下方 三个 占用 屏幕 设计 实用 返回 差评 所说 过快 OPPOR11S 稳定 很省 这款 感觉 时间 更长 桌面图标 可达 下方 锁定 可惜 缺点 通病 相机 突起 右斜 仔细 镜头 突起物 朝右 猜测 设计 镜头 发现 舍不得 报废 第一批 产品 只能 做后 结构件 折中 斜度 期望 减轻 感觉 屏幕 高清 纯白 图片 发现 偏色 厉害 彩色 背景 永远 发现 王者 荣耀 流畅 滑动 装备 菜单 英雄 菜单 画面 微跳 OPPO R11S 手机 画面 流畅 感觉 屏幕 拖动 残影 重叠 上手 感受 游戏 过程 感觉 游戏 屏蔽 电话 保护 游戏 功能 图标 添加 游戏 加速器 这时候 桌面 图标 壁纸 难看 不用 壁纸 软件 不行 首页 天气 插件 直观 删除 占用 空间 软锁屏 面部 解锁 双击 亮屏 音量 不算
__label__1 , 
__label__2 , 第一次 华为 发现 坏点 漏光 白色 背景 下才 显示 检测 报销 车费 上门 检测 服务 华为 品质 华为 服务
__label__2 , 拿来 刮痕
__label__2 , 购物 开心 手机 瑕疵 翻新 出厂 有伤 做工 想象
__label__1 , 感觉 不错 价格 公道 喜欢 京东 购买 东西 生活用品 办公用品 东西 第一 想到 京东 生活 带来 便利 打开 手机 轻轻 东西 指头 想要 东西 下单 支付 在家 坐等 收货 就行 下单 发货 速度 打包 质量 商品质量 无可挑剔 个赞 发货 速度 商品质量 打包 质量 京东 小哥 服务态度 好好 地方 烈日炎炎 刮风下雨 风雨 一如既往 时间 送到 客户 手上 个赞 我家 六楼 电梯 喜欢 京东 购买 东西 生活用品 办公用品 东西 第一 想到 京东 生活 带来 便利 打开 手机 轻轻 东西 指头 想要 东西 下单 支付 在家 坐等 收货 就行 下单 发货 速度 打包 质量 商品质量 无可挑剔 个赞 发货 速度 商品质量 打包 质量 京东 小哥 服务态度 好好 地方 烈日炎炎 刮风下雨 风雨 一如既往 时间 送到 客户 手上 个赞
__label__2 , 垃圾 电脑 有破音 Acer 售后 在线 几天 没人 理会 评价 两次 破音
__label__1 , 外观 漂亮 王者 运行 流畅 卡顿
__label__2 , 机身 屏幕 轻轻 嘎吱 嘎吱 打电话 电流 狗屎 去年 一年 京东 东西 京东 老客户 算你狠
__label__2 , 女朋友 一台 查找 手机 永远都是 定位 丢失 位置 开机 女朋友 荣耀 xx 真心
__label__2 , 还好 不用 抢购 连卷 京东 大黑
__label__1 , 好久 评价 不错 开机 速度 特快 外观 时尚 不错 不错
__label__2 , 机器 评价 恼火 礼品 自拍杆 音响 裸机
__label__2 , 垃圾 电话 买来 玩游戏 自动 屏幕 修补 垃圾
__label__2 , 快递 一匹 手机 手机 手机
__label__1 , 漂亮 穿着 舒服 便宜 五星
__label__1 , 粉色 好看 屏幕 手感 流畅 支持 华为
__label__1 , 帅气 鞋子 配上 帅帅 完美 质量 不错 喜欢 自恋 鞋子 好看 刚刚 无可挑剔
__label__2 , 7.19 晚上 下单 7.20 收到 拆盒 开机 流程 下个 大师 硬盘 启动 机器
__label__2 , 客服 买回来 win 系统 第二次 开机 分钟 开机 感觉 买回来 发票 发给
__label__2 , 侧缝 东西 这人 申请 同意 激活 好好 不行 拿回去 态度 搞笑 不用 京东
__label__2 , 戴尔 一贯作风 裸机 一台 附加 东西
__label__1 , 鞋子 收到 老公 说好 喜欢 款式 不错 满意 购物
__label__2 , 机关 机会 自动开机 关机 过段时间 自动开机
__label__2 , 两台 死机 内存 自营 答复 售后 售后 头疼 批量
__label__1 , 品牌 值得 信赖 总体 失望
__label__1 , 不错 东西 值得 购买
__label__1 , 一只 鞋子 鞋头 松紧 发现 耐克 鞋子 瑕疵 效果
__label__1 , 一段时间 评价 性价比 反应速度
__label__1 , 手机 操作 翻盖 接听 盖盖 挂机 塑料 感觉 很脆 样子
__label__2 , 三等奖 物流 emmc 在意 无奸 不商 闪存 差价
__label__1 , 鞋子 穿着 合适 鞋底 很软 穿着 走路
__label__2 , 买回来 礼拜 早上 充满 一点半 视频 音乐 50% 号称 视频 小时 续航 能力 美团 买个 演出票 卡住 四五次 一款 麦芒 一年 情况 搞笑 屏幕 亮度 自动 调整 白天 室内 自动 变暗 人工智能
__label__2 , 我刚 两天 降价 厚道 各位朋友 商家 6213 两天 6158
__label__1 , 速度 够快 不错
__label__2 , 
__label__2 , 不好 反应迟钝
__label__1 , 工作 用到 质量 习惯性 好评
__label__2 , 小米 真的 不好
__label__1 , 发货 质量 不错 客服 态度 特别 下次 还会 特别 满意
__label__1 , 优惠券 郁闷
__label__1 , 
__label__2 , 几天 体验 极差 不快 新手机 最想 屏幕 灵敏度 有时候 我瞎点 指关节 截屏 成功率 极低 几十次 成功 售后服务 极差 统一 回复 声音 答非所问 回避 华为 荣耀 最差 估计 屏幕
__label__1 , 不错 挺好用 希望 老妈 喜欢 实际上 5.5
__label__1 , 孩子 喜欢 不知 实体店
__label__1 , 商家 随配 线够
__label__1 , 质量 胶味重
__label__1 , 鞋子 图片 一模一样 好看
__label__1 , 第一双 鞋号 店家 一双 合脚 真的 真的 物超所值 正品
__label__1 , 合脚 品牌 规范
__label__1 , 卫衣 套装 收到 男朋友 穿着 合身 休闲 时尚 手感 舒服 总体 满意
__label__2 , 尺码 相差 很大 牌子 尺码 这鞋 换大 一码 刁难 服务 真差 下次 京东 买鞋 鞋子 穿烂 拉倒
__label__1 , 穿着 舒服 同等 样式 希望
__label__1 , 用户 未填写 评价 内容
